kendra_code,kendra_name,state,district,pincode,address
PMBJK12567,Muthakani Venkateswararao,Andhra Pradesh,Palnadu,522020,"Door No.1169, Shop No.3, 14th Mile, Lemalle Village And Post, Amaravathi Mandal"
PMBJK05791,Mr. Pavan Kumar Reddy Yannam,Andhra Pradesh,Palnadu,522601,"AT 2ND GATEENTERANCE, C/O APVVP AREA HOSPITAL, 2ND GATE ENTRANCE OF AREA HOSPITAL, NARASARAOPET, G"
PMBJK22129,"Ashwini Kumar Parida (General Secretary, CEO)",Andhra Pradesh,Palnadu,522601,"Indian Red Cross Society, Palnadu District Branch, Red Cross Building, RDO Office"
PMBJK16952,Datla Channamma,Andhra Pradesh,Palnadu,522616,"Door No.6-361, C.N.Road, NRT Centre, Near Municipal Office"
PMBJK12347,Torlakonda China Anjaiah,Andhra Pradesh,Palnadu,522617,"Door No. 7-144, Varavakatta Area, Sivalayam Street, Nadendla Village"
PMBJK12370,Yeruva Venkata Narayana,Andhra Pradesh,Palnadu,522646,"Door No.1-27, Asst. No. 27, Opp. ZPH School, Karumanchi Village"
PMBJK12399,Jaladi Naga Prasad,Andhra Pradesh,Palnadu,522646,"Door No.6-2, Near Society Building, Savalyapuram Village"
PMBJK13459,Jaladi Nagaprasad,Andhra Pradesh,Palnadu,522646,"Door No.3-33, Opposite Poleramma Temple, Velpur Village, Savalyapuram Mandal"
PMBJK14916,Poka Koteswara Rao,Andhra Pradesh,Palnadu,522658,"Door No.5-116, Asst. No.916, Near Union Bank of India, Ipur Post,Ipur Mandal"
PMBJK11567,Sanapala Sundarsanarao,Andhra Pradesh,Parvathipuram Manyam,532456,"ASSMT No.21-17, Ground floor, Main Road, Gurandi(V)"
PMBJK11676,Siripurapu Narayana Rao,Andhra Pradesh,Parvathipuram Manyam,535501,"AAST No.1091012589 RTC Complex back side, Opp SSS College"
PMBJK22130,"Ashwini Kumar Parida (General Secretary, CEO)",Andhra Pradesh,Parvathipuram Manyam,535501,"Indian Red Cross Society, Parvathipuram Manyam District Branch, Hindi Bhavan, Belagam"
PMBJK11558,Pentreddi Govinda Rao,Andhra Pradesh,Parvathipuram Manyam,535547,"ASST No.2223 Naidu Street, Makkuva Village, Makkuva Mandal"
PMBJK16499,Gopu Ramana Reddy,Andhra Pradesh,Prakasam,500056,"Assessment No:508/21-22, Shop No:3, Plot No:126, Ground Floor, Near Police Station,Bestavaripeta"
PMBJK00064,Munagapati Subba Rao,Andhra Pradesh,Prakasam,517325,8188Near Pavithra Junior College Sujatha Nagar
PMBJK02756,Gandu Prasannaanjaneyulu,Andhra Pradesh,Prakasam,523001,D No 9314 Shop No 2Mynampativari Street Near Poleramma Temple Ongole Prakasam
PMBJK04287,Mrs. Panguluri Jhansi,Andhra Pradesh,Prakasam,523001,"D.No. 8/55(2A), Near Vip Road, Revenue Ward No.36, Prakasam, Ongole, Andhra Pradesh"
PMBJK07107,P.Jhansi,Andhra Pradesh,Prakasam,523001,"D.No:37-1-409(97/1), Bhagyanagar 4Th Line,Ongole"
PMBJK10519,Shaik Sabeena,Andhra Pradesh,Prakasam,523101,"D. No: 5-74/A, High School Road"
PMBJK12022,Nannapu Reddy Adi Seshalah (Ceo),Andhra Pradesh,Prakasam,523108,"D.No:2-177, Asst No:408, Shop No:2, Opp. R & B Guest HOuse, Nellore road, Pamuru"
PMBJK12157,Valeti Manoj Kumar,Andhra Pradesh,Prakasam,523109,"Asst no:285, Ground Floor, Shop No:3, main Road, Opp"
PMBJK10429,Katta Benarjee,Andhra Pradesh,Prakasam,523186,"D.No:17-26/1, Shop No1, Ground Floor, Gangamma Center, Uppugunduru, N G Padu Mandal, Uppugunduru"
PMBJK15898,Gangireddy Ramanji Reddy,Andhra Pradesh,Prakasam,523226,"Shop No:4, Municipal Vegetable Market, Pidatalapudi Road"
PMBJK12977,Karteek Reddy Beeram,Andhra Pradesh,Prakasam,523227,"D.NO:1-53 A, Ground Floor, Shop No.:1, Main Road, Opp. Sachivalayam"
PMBJK12171,Pulicherla Sudhakar,Andhra Pradesh,Prakasam,523240,"D.No:11-166-2-1, Shop No:1, Ground Floor 2 ND Lane,Islampet"
PMBJK12074,Puli Srinivasula Reddy,Andhra Pradesh,Prakasam,523264,"D.No:7-196, Ground floor, Shop No:1, Room No:1,2 &3, East Gangavaram To Boddikurapadu Road, East Gan"
PMBJK12135,Guduri China Koteswara Rao,Andhra Pradesh,Prakasam,523304,"D.No:8-67, Ground Floor,Room No:1,Karanam Gari Bazar"
PMBJK10438,Thadi Varalakshmi,Andhra Pradesh,Prakasam,523327,"Survey No. 59/2A, Government Area Hospital Vehicle Parking Area Premises"
PMBJK10664,Munagapati Sravanthi,Andhra Pradesh,Prakasam,523357,"D.No.2-4-28, G/F, Opp. Pattabhi Rama Swamy Temple,New Badvel Raod"
PMBJK00058,J. Anupama Devi,Andhra Pradesh,Sri Potti Sriramulu Nellore,517325,D No 5823 Puchhalapally Vari Street Nellor
PMBJK11830,Boddu Madhu,Andhra Pradesh,Sri Potti Sriramulu Nellore,523113,"D.No.3-45, Ass No.550, Near Ramalayam, Pokur"
PMBJK21733,Mr. Ramana Reddy Gopu,Andhra Pradesh,Sri Potti Sriramulu Nellore,524001,"Platform Number 4, Nellore Railway Station Premises"
PMBJK11374,Dabbugottu Venkataswamy,Andhra Pradesh,Sri Potti Sriramulu Nellore,524003,"Ground Floor, Door No 5/365, Revenue Ward No.5, Pappula Street, Stone Housepet"
PMBJK16205,Sundara Jhansi Rani,Andhra Pradesh,Sri Potti Sriramulu Nellore,524004,"DoorNo. 25-5-308/1, RevenueWard No.25-I, Sanjay Gandhi Nagar, Podalakur Road, Nellore"
PMBJK18331,Challa Sujitha,Andhra Pradesh,Sri Potti Sriramulu Nellore,524004,"D.No.25-2-912/1,2 NdStreet,Savitri Nagar, Nellore"
PMBJK12438,Mekala Ramanaiah,Andhra Pradesh,Sri Potti Sriramulu Nellore,524228,"ASS NO:1896,Gayatri Nagar,Vinjamur"
PMBJK07172,Khaji Md Subhan,Andhra Pradesh,Sri Sathya Sai,515001,"D.No: 11-14. Sale Street, Dharmavaram,"
PMBJK11732,H S Neelima,Andhra Pradesh,Sri Sathya Sai,515110,"D.No.8-69, shop No.3, Balaji Complex, Vajralpeta, Near Telugu Thalli Circle, Beside B New Store"
PMBJK04536,P.Babu,Andhra Pradesh,Sri Sathya Sai,515134,"shop.no. 3/1488, sai vaishnavi appartement, west 2nd cross road,"
PMBJK09547,P Mounika,Andhra Pradesh,Sri Sathya Sai,515134,"16-483, Near Post Office, Prasanthi Gram"
PMBJK12261,H S Neelima,Andhra Pradesh,Sri Sathya Sai,515201,"D.No.19-1-120,Shop No.2,Beside Scoops Ice Cream Store,MF Road,Chinna Market"
PMBJK19338,N Sandhya,Andhra Pradesh,Sri Sathya Sai,515201,"Beside AnnaCanteenDistrict Hospital Premises, Hindupur"
PMBJK21504,B Sudharshan Reddy,Andhra Pradesh,Sri Sathya Sai,515231,"D No 3-305, Ground Floor, Vegetable Market Road, Near SBI Seva Kendra, Gorantla"
PMBJK16180,Subbarayappa Gari  Venu,Andhra Pradesh,Sri Sathya Sai,515301,"D.No.14-2-345/2, Room No.2, Ground Floor, Andhra Pragathi Grameena Bank, TSS Complex, Near YSR Bus S"
PMBJK12272,A Hanumantharaya,Andhra Pradesh,Sri Sathya Sai,515321,"D. No. 1/6/259G, Room No.1, Rolla PACS Ltd, T.39,"
PMBJK12025,Vanam Hanumatha Reddy,Andhra Pradesh,Sri Sathya Sai,515591,"1/54, Rajendra Pasad Street Revenue Ward No 01"
PMBJK16736,Haji Asmazyedi,Andhra Pradesh,Sri Sathya Sai,515671,"11-14 Sale Street, Revenue Ward No.11 Sridevi Hall Road"
PMBJK00065,B Sateesh Kumar,Andhra Pradesh,Srikakulam,517325,Jan Aushadhi Medical Store 852A Palakonda Road opp Bapuji Kalamandir
PMBJK00068,Potnuru Komali,Andhra Pradesh,Srikakulam,517325,Govt Hospital Premises Mandalam
PMBJK22349,Purnima Lanka,Andhra Pradesh,Srikakulam,532001,"Assmt No 1085020244, Ground Floor, CB Road, Kaki Veedhi, Near Zilla Parishad, Srikakulam Mandalam"
PMBJK17593,Vijaya Lakshmi Senapathi,Andhra Pradesh,Srikakulam,532222,"D.No. 1-1197,Main Road, Near SondiVeedhi , NearPost Office , NuvvalarevuPost , L D Peta , Va"
PMBJK11289,Marpu Jaggu Naidu,Andhra Pradesh,Srikakulam,532401,"Assmt No.1085032670, Ground Floor, Main Road, Aditya Nagar Colony, Arasavilli"
PMBJK11566,Meesala Satyanarayana,Andhra Pradesh,Srikakulam,532407,"ASSMT No.497, Ground Floor, Main Road, Venkatapuram"
PMBJK20404,Rajamahanthi Bhavana,Andhra Pradesh,Srikakulam,532407,"Assmt No 674 Ground Floor, Near Devisri Kalyana Mandapam, J R Puram Ranasthalam"
PMBJK12959,Kurmana Eswararao,Andhra Pradesh,Srikakulam,532421,"ASSMT No.434, Main Road, Satyavaram Junction, Narasannapeta"
PMBJK11405,Ponnaganti Satyarao,Andhra Pradesh,Srikakulam,532432,"S.No.98-7, Ground Floor, Jarjangi Road, Challavanipeta"
PMBJK11560,Simhadri Krishnarao,Andhra Pradesh,Srikakulam,532455,"ASSMIT No.2293, Ground Floor, PACS Complex"
PMBJK21979,Balaga Jyothi,Andhra Pradesh,Srikakulam,532484,"Assmt No  211583001520, Cellar, B C Colony, Palakonda Road, Ragolu V, Srikakulam"
PMBJK12349,G Jayalakshmi,Andhra Pradesh,Tirupati,515801,"Tirupathi Railway Station, Tirupathi Railway Station"
PMBJK19242,Janjamula Lakshmi Prameela,Andhra Pradesh,Tirupati,517101,"D.No.9-185, Shop No 02 Chenji Complex, New Pet, Near Chandragiri Police Station, Chandragiri"
PMBJK03619,Mr. P. Ravi Kumar,Andhra Pradesh,Tirupati,517501,"D.no.18-1-599, Bhavani Nagar, Tirupati, Chittoor"
PMBJK06047,Mr. Irala Ravikumar,Andhra Pradesh,Tirupati,517501,"Besides Room No. 20, OP Block , SVIMS, Hospital,"
PMBJK16766,N Bhagyalakshmi,Andhra Pradesh,Tirupati,517501,"D.No. 18-3-60/E, SanthiNagar, Revenue Ward No. 18"
PMBJK20288,Ravi Kumar Phyavula,Andhra Pradesh,Tirupati,517501,"Medical Shop Opposite To O/O The Svims Director Chamber, Birrd Hospital"
PMBJK22132,"Ashwini Kumar Parida (General Secretary, CEO)",Andhra Pradesh,Tirupati,517501,"3, First Floor, Sreedevi Complex, Tilak Road"
PMBJK18507,Kuppam Sundeep,Andhra Pradesh,Tirupati,517502,"Survey No.13, Plot No.48, Shop No.01, GroundFloor, Opp UpparapalliRoad, KSR Nagar, Tirumala Naga"
PMBJK16115,C Pavan,Andhra Pradesh,Tirupati,517583,"D.No. 4-133, Main Bazaar, Puttur"
PMBJK04186,Surya Kumar,Andhra Pradesh,Tirupati,517640,"D.no_ 3_769,varadha raja temple street, ward _3"
PMBJK11516,P Chiranjeevi Reddy,Andhra Pradesh,Tirupati,517640,"Thangellapalem Pacs old D.No 3-77 New D.No 8- 212, Opp RCP School, PI Chatoor Road"
PMBJK12036,Pathi Putturu Subramanyam,Andhra Pradesh,Tirupati,517640,"C/O Kapugunneri PACS, D.No.17-478, AP Housing Board Colony, Panagal Road"
PMBJK11832,Yanamala Narayana (Ceo),Andhra Pradesh,Tirupati,524101,"Gudur No 24 PACS, Opt MPDO Office Gudur Tirupati Andhara Pradesh"
PMBJK17905,Revathi S,Andhra Pradesh,Tirupati,524121,"D No 9-2-103 Shop No.1, Ground Floor, Sri Venkateswara Street"
PMBJK11685,Chemuru Munikrishnaiah,Andhra Pradesh,Tirupati,524132,"1, Venkatagiri PACS"
PMBJK11686,Ramireddy Sreenivasulu Reddy,Andhra Pradesh,Tirupati,524413,"D. No. 4/47, Main Road"
PMBJK00081,Mr. M. Gangadhar,Andhra Pradesh,Visakhapatnam,517325,Door No 625 A Block Maridi Valley Marikavalasa
PMBJK22304,Chamakura Balasatish (Secretary),Andhra Pradesh,Visakhapatnam,530002,"Door No 14-35-4, Ground Floor, Red Cross Building, Opp Zilla Parishad, Maharanipeta, Visakhapatnam"
PMBJK16413,"(Mr. Ravi Kumar Phyavula As Proprietor)""",Andhra Pradesh,Visakhapatnam,530004,"Gate No.2, In The Concourse Area Toward Platform 1, Visakhapatnam Railway Station"
PMBJK14151,Poolla Lakshmi Udaya Sri,Andhra Pradesh,Visakhapatnam,530013,"Door No 51-1-7, Ground Floor, Nakkavanipalem,Opp MRO Office, Eenadu Road, Seethammadhara"
PMBJK21316,Palika Revathi Amrutha Varshini,Andhra Pradesh,Visakhapatnam,530026,"Door No 12-60-42/1, Ground Floor, Revenue Ward 63, BC Road, Gajuwaka, Visakhapatnam, Gajuwaka"
PMBJK11023,Kalam Institute Of Health Technology (Kiht),Andhra Pradesh,Visakhapatnam,530031,"Shop No.9B, V/M Steel Project, Pragathi Maidan, Steel Plant"
PMBJK05072,Tanvi Batchu,Andhra Pradesh,Visakhapatnam,530040,"VISAKHA INSTITUTE OF MEDICAL SCIENCES, MUDASARLOVA ROAD, HUNUMANTHAVAKA, VISAKHAPATNAM, ANDHRA PRADE"
PMBJK20402,Sanagonda Manjula,Andhra Pradesh,Visakhapatnam,530040,"Door No 19-56/1, Second Shop, Opp Indus Hospital, Nethaji Nagar, Mudasariova Road, Old Dairy Farm Po"
PMBJK12433,Mullu Appalaraju,Andhra Pradesh,Visakhapatnam,530048,"Door No 18-1/15,Main Raod Madhurawada"
PMBJK22234,Pasupuleti Hemalata Devi,Andhra Pradesh,Visakhapatnam,530051,"Shop No 10, Near A Zone Park, Sujatha Nagar, Visakhapatnam"
PMBJK19730,Poolla Lakshmi Udaya Sri,Andhra Pradesh,Visakhapatnam,530052,"Room No 01, Gd Gate 56th Bn Itbp, Pandalapaka, Anandapuram Mandal,"
PMBJK12016,Chikkala Venkata Umamaheswararao,Andhra Pradesh,Visakhapatnam,531162,"Door No 7-44-163, Main Road, Tagarapuvalasa, Bheemunipatnam Mandal"
PMBJK12392,Gorle Sankararao,Andhra Pradesh,Visakhapatnam,531173,"Door no 18-5/1/1, Main Road"
PMBJK00086,Meesala Durga Prasad Rao,Andhra Pradesh,Vizianagaram,517325,Near ESI Hospital Vizag Road
PMBJK16799,Vavilapalli  Venkata Sathayanarayana,Andhra Pradesh,Vizianagaram,532127,"D.No 3-2-35, Vinayak Nagar, NearCareCenter, Rajam"
PMBJK17874,Ramathota  Prameela,Andhra Pradesh,Vizianagaram,535001,"5-9-41a, Bodduvari Junction"
PMBJK11367,Balaga Venkata Siva Sai Kumar,Andhra Pradesh,Vizianagaram,535002,"17-9-18 Stables Road,Opp Head Post Office"
PMBJK10107,Kenguva Satyam,Andhra Pradesh,Vizianagaram,535003,TS no.7/1 part cantonment near ganesh temple
PMBJK22146,Siddanathi Bhagyalakshmi,Andhra Pradesh,Vizianagaram,535006,"Asst. No.1613, Ground Floor, Rama Laxmi Residency, ASR Nagar, Pedathadiwada, Denkada"
PMBJK11927,Panchadi Sanyasappadu,Andhra Pradesh,Vizianagaram,535218,"1-260B, Main Road, Sathiwada, Nellimarla Mandal"
PMBJK20700,Gedela Poornima,Andhra Pradesh,Vizianagaram,535546,"Asst.No. 931, Shop No.3, Seethanagaram Village, Parvathipuram Manyam"
PMBJK11681,Chintala Vasudevarao,Andhra Pradesh,Vizianagaram,535579,"Assmt No 2183, Bobbili Road, Ramabhadrapuram"
PMBJK12271,Vempadapu Prasada Rao,Andhra Pradesh,Vizianagaram,535581,"Do No 1-165, Jayathi"
PMBJK00091,D.Tirupathinaidu,Andhra Pradesh,West Godavari,517325,Jan Aushadhi Medical Store Door No21411Saradhi Buildng Tanuku Vari Treet
PMBJK12060,Kamireddy Ravi Kanth,Andhra Pradesh,West Godavari,534102,"D.No.11-1-52, Bagyalakshmi Peta, Opposite Ramu Sweets, Bhimavaram Road"
PMBJK15957,Bodapati Naga Venkata Lakshmi,Andhra Pradesh,West Godavari,534166,"D.No.1-143/1, Opposite Bus Stand Gate, K.N.Road"
PMBJK11928,Cherukuvada Sri Venkata Satya Sivarama Krishna Rav,Andhra Pradesh,West Godavari,534186,"4-12, Co Operative Building, K K Road, Yendagandi"
PMBJK11364,Mudunuri Kavitha,Andhra Pradesh,West Godavari,534202,"D.No.3-1-74, ShopNo.16,Sri Dantuluri Jagannadharaju Choultry, Opposite Nataraj Theater, JP road, Bhi"
PMBJK21715,Gostu Radha,Andhra Pradesh,West Godavari,534202,"D.No. 3-1-74, Shop No.16, Sri Dantuluri Jagannadharaju Choultry, Opposite Nataraj Theater"
PMBJK12381,Lokam Hiramsu,Andhra Pradesh,West Godavari,534207,"D.No.1-90, In the Premises of Vempa PACS, Main Road, Vempa Village"
PMBJK22128,"Ashwini Kumar Parida (General Secretary, CEO)",Andhra Pradesh,West Godavari,534208,"West Godavari District Branch, 6-945, Red Cross Building, Near Panchayat Office,"
PMBJK00094,Satyanarayan/ Gamidi Srinivasa Rao,Andhra Pradesh,West Godavari,534211,Asst No 1081002332DNo 20159Rashtrapati Road
PMBJK00107,Ramesh Babu,Andhra Pradesh,West Godavari,534211,Shop No 13 Nannayayya Shoping Complex
PMBJK12231,Eluri Naga Peddi Raju,Andhra Pradesh,West Godavari,534217,"Asst.1092,D.No.11-18,Ground Floor,Nadi Veedhi,Shop No.1"
PMBJK11515,Thota Sathish Babu,Andhra Pradesh,West Godavari,534235,"Commerical Complex Akividu L.S.C.S, Kakarla Vari Street Beside Lakshmi Hospital"
PMBJK09989,Gandham Yesu Venkata Lakshmi,Andhra Pradesh,West Godavari,534275,"2-154/1/2 Likithapudi, Saripalli Narasapuram Mandal"
PMBJK09912,Raja Madhu Kumar,Andhra Pradesh,West Godavari,534301,"9-11-17/1,Near Governament Hospital"
PMBJK00106,Karri Sujatha,Andhra Pradesh,West Godavari,534320,D No 230 Canal Road ITEMPUDI Village
PMBJK10567,Kunja Krishna Kumari,Andhra Pradesh,West Godavari,534448,"D No 1, Shop No-1, Main Road, Near Nehru Bomma Centre"
PMBJK11677,Shaik Khader Vali,Andhra Pradesh,Y.S.R.,516001,"(By District Co-op Marketing Society)2/413-1, Ground Floor, Room No.22, DCMS Complex, Nagarajupet"
PMBJK13996,Phyavula Ravikumar,Andhra Pradesh,Y.S.R.,516002,"Flat 591, Prakash Nagar, Kadapa"
PMBJK21639,Balipogu Lakshmi Devi,Andhra Pradesh,Y.S.R.,516003,"Asst. No. 1013074735, D No. 45/385-10, Room
No.04, Ground Floor, Chemmumiahpeta"
PMBJK09210,E. Hari Krishna,Andhra Pradesh,Y.S.R.,516115,"4-369, Tirupati-Kadapa Main , Revenue Ward No.4"
PMBJK11565,Ande Dibbaiah Gari Obulesu,Andhra Pradesh,Y.S.R.,516172,"10/331, Near Market, Badvelroad"
PMBJK11464,Gollaiah Gari Venkata Subba Reddy,Andhra Pradesh,Y.S.R.,516216,"6/A12, Main Road, Vellatur"
PMBJK12223,Naguri Gurivi Reddy,Andhra Pradesh,Y.S.R.,516228,"1/93, Main Road, B.Kodur"
PMBJK11863,Jangam Rajasekhar,Andhra Pradesh,Y.S.R.,516360,"2/114-1, Lingapuram, Proddatur"
PMBJK11675,Kunchapu Gangaraju,Andhra Pradesh,Y.S.R.,516390,"8/48-A, Main Road, Nallapureddypalli"
PMBJK20765,Kodavatikanti Velangani,Andhra Pradesh,Y.S.R.,516503,"6/158 Badvel Road, Kandimallaya Palli, B Mattam"
PMBJK00116,Hospital Management Society Hg,Arunachal Pradesh,Anjaw,792104,Anjaw District Hospital
PMBJK00117,Birendra Nath Kar,Arunachal Pradesh,Changlang,791111,District Hospital
PMBJK14915,Krishan Chakma,Arunachal Pradesh,Changlang,792103,"Plot No-12, Main Road, Diyun Bazar, P.O-Diyun"
PMBJK19057,Ngunlu Simai,Arunachal Pradesh,Changlang,792121,"CHC Jairampur, Changlang"
PMBJK06585,Neraj Kumar Choudhary,Arunachal Pradesh,Dibang Valley,792101,District Hospital Anini
PMBJK00121,Dist Hospital Seppa,Arunachal Pradesh,East Kameng,790102,Jan Aushadhi Medical StoreDistrict Hospital
PMBJK14098,Tako Cheri,Arunachal Pradesh,East Kameng,790102,Near Village Seppa
PMBJK00123,Ms Jonk Key/ Ms. Apio Mipun,Arunachal Pradesh,East Siang,791102,Jan Aushadhi Medical Store Pasighat
PMBJK11827,Manjung Mossang,Arunachal Pradesh,East Siang,791102,"JN College Pasighat, Dist, East Siang"
PMBJK11984,Anil Das,Arunachal Pradesh,East Siang,791102,Opp: First Referral Unit Hospital
PMBJK06572,Farid Uddin Ahmed,Arunachal Pradesh,Kamle,791120,Raga Part-III
PMBJK00124,Nangobia Bath,Arunachal Pradesh,Kra Daadi,791118,Palin District Kra Daadi
PMBJK00125,Hospistal Management Comm. Chc Palin,Arunachal Pradesh,Kra Daadi,791118,District Hospital Building
PMBJK00126,Tapi Tara,Arunachal Pradesh,Kurung Kumey,791118,Jan Aushadhi Medical Store District Hospital
PMBJK13944,Sangha Karuk,Arunachal Pradesh,Kurung Kumey,791118,Persiparlo
PMBJK06573,Alendra Debnath,Arunachal Pradesh,Leparada,791101,"Basar, West Siang"
PMBJK00127,J.K Mandal/  Ramachandra Kr Deb,Arunachal Pradesh,Lohit,792001,Jan Aushadhi Medical StoreDistrict Hospital
PMBJK00128,Dr. T. Zirdo,Arunachal Pradesh,Longding,786631,CHC Longding
PMBJK00119,Rogi Kalyan Samiti Roing,Arunachal Pradesh,Lower Dibang Valley,792110,Jan Aushadhi Medical StoreGeneral Hospital
PMBJK09747,Tone Mickrow,Arunachal Pradesh,Lower Dibang Valley,792110,District hopital
PMBJK06579,Pranadhar Nama Das,Arunachal Pradesh,Lower Siang,791125,Likabali
PMBJK00129,Hospital Management Society Ziro,Arunachal Pradesh,Lower Subansiri,791120,Jan Aushadhi Medical StoreGeneral Hospital
PMBJK00130,T.K Maji,Arunachal Pradesh,Namsai,792103,Jan Aushadhi Medical Store Namsai District Hospital
PMBJK06571,Bida Gollo,Arunachal Pradesh,Pakke Kessang,790103,Seijosa
PMBJK00131,Pawan Bagang/ Kishor Roy,Arunachal Pradesh,Papum Pare,791110,Jan Aushadhi Store Arunachal State Hospital
PMBJK00133,Hospital Management Society Doimukh,Arunachal Pradesh,Papum Pare,791112,CHC Doimukh Papum Pare
PMBJK06618,Mr. Arpan Dev,Arunachal Pradesh,Shi Yomi,791003,Mechuka
PMBJK00134,Hospital Management Society Pangin,Arunachal Pradesh,Siang,791102,CHC Pangin
PMBJK00135,Jan Aushadhi Store Tawang,Arunachal Pradesh,Tawang,790104,Jan Aushadhi Medical Store District Hospital
PMBJK00136,Dist Hospital Management Society Khonsa,Arunachal Pradesh,Tirap,792130,General Hospital
PMBJK00137,"District Hospital, Yingkiong""",Arunachal Pradesh,Upper Siang,791002,District Hospital
PMBJK00138,Tade Dui/ Pravin Kr Roy,Arunachal Pradesh,Upper Subansiri,791122,Jan Aushadhi Medical Store
PMBJK00132,Rogi Kalyan Samithi,Arunachal Pradesh,West Kameng,790001,Jan Aushadhi Medical Store District Hospital
PMBJK15663,Sushila Phiang,Arunachal Pradesh,West Kameng,790116,"Chindit Top Singchung, P.O.- Tenga Valley"
PMBJK00139,Jumli Angu,Arunachal Pradesh,West Siang,791001,Jan Aushadhi Medical StoreGeneral Hospital
PMBJK05358,Barnali Talukdar,Assam,Baksa,781372,"Haloi Complex, Mushalpur to Barama Road, Mushalpur, Belguri Pathar"
PMBJK00145,Dhrubajyoti Barman,Assam,Barpeta,781307,Vill Sarthebari Bapuji Nagar
PMBJK13814,Bilayet Hussain,Assam,Barpeta,781314,"Vill.- Medhirtary, P.O.-Gajia, P.S.- Barpeta"
PMBJK00149,Shafiqul Islam Khan,Assam,Barpeta,781316,DK Road Near Palla River Vill Kaljhar
PMBJK06608,Noor Mahammad Khan,Assam,Barpeta,783331,Rupshi Barpeta
PMBJK06157,Sushil Rowniar,Assam,Biswanath,784176,"Pabhoi Road, Biswanath Chariali"
PMBJK14119,Sushil Rowniar,Assam,Biswanath,784176,"Vill. Sub-Divisional Civil Hospital, Chariali, Ward No-3,"
PMBJK05489,Deepjyoti Das,Assam,Bongaigaon,783380,"Deuripara, Near CJM Court, Bongaigaon"
PMBJK06275,"Dr Itesh Bordoloi, Abul Kashem""",Assam,Bongaigaon,783380,Lower Assam Hospital & Research Centre chapaguri road
PMBJK17630,Sajal Kar,Assam,Bongaigaon,783380,"Bongaigaon Civil Hospital, Majgaon"
PMBJK20439,Siddhartha Das,Assam,Bongaigaon,783380,"Opposite North Bongaigaon High School, Dilaigaon Majpara, Bongaigaon"
PMBJK12259,Shipra Chakraborty,Assam,Cachar,788001,"Old Lakhipur Road, Madhurbond, Silchar"
PMBJK12878,Himangshu Das,Assam,Cachar,788002,"Choto Dudh Patil, Durgabari, Opposite Model Hospital"
PMBJK13801,Satyajit Chowdhury,Assam,Cachar,788002,"Chotodudhpatil Part.5, Near Annapurna Ghat River Bridge"
PMBJK03160,Pooja Mazumdar,Assam,Cachar,788003,Silchar Muncipality Board Dispensary Ghoniwala Itkhola Bazar Silchar DistCachar Assam
PMBJK07642,Pooja Mazumdar,Assam,Cachar,788003,"Station Road, Opposite of Tarapur Police Station, tarapur"
PMBJK09579,Bikash Chakraborty,Assam,Cachar,788003,"Tarapur Shibbari Road, Manipuri Basti"
PMBJK15811,Nibha Das,Assam,Cachar,788003,"E And D Colony, Tarapur, Silchar"
PMBJK13590,Himadri Debnath,Assam,Cachar,788004,"Ambicapatty, Church Road, Near Sree Hari Bhojanalaya"
PMBJK04913,Anjana Paul,Assam,Cachar,788005,"Rangirkhari, NS Avenue, Silchar"
PMBJK09761,Shaswata Pal,Assam,Cachar,788005,"Kathal Bagan, P.O – Rangirkhari"
PMBJK16064,Ashok Paul,Assam,Cachar,788005,"National Highway, Opp. South Point School, Silchar"
PMBJK19010,Anjana Paul,Assam,Cachar,788005,"Holding No.-07,Old South Corner Restaurant Building, Rangirkhari, NS Avenue"
PMBJK06929,Kajal Chandra Das,Assam,Cachar,788006,"Nagatilla (Uttarkrishnapur), Opp. to Rangirkhari Fire & Emergency Services Station"
PMBJK16251,Manindra Chandra Das,Assam,Cachar,788006,"2nd Link Road Point, Sonai Road, Silchar Dist: Cachar"
PMBJK21505,Bikramjit Bhattacharjee,Assam,Cachar,788006,"Saratpally, Silchar, Saratpally"
PMBJK07388,Bikash Chakraborty,Assam,Cachar,788007,"National Highway, Near Ashram Road Bazaar"
